0.2175002098083496, 627052.2686859696
0.26417970657348633, 1096556.5968611524
0.2896876335144043, 3866868.5522065978
0.36388254165649414, 10949555.265449466
0.5259790420532227, 19338671.670820575
0.9499220848083496, 21632005.74934078
0.7104134559631348, 27448714.317443762
0.8050520420074463, 23373365.96660164
0.7782013416290283, 25485229.771621622
0.7916898727416992, 30712228.155447166
0.8648896217346191, 28898337.281319655
0.8006160259246826, 29278614.518022638
0.8108377456665039, 27890472.688109618
0.9582581520080566, 30391292.72104032
1.6383914947509766, 17199571.708154585
1.0182349681854248, 7611964.077223238
0.7520482540130615, 3068143.5502141668
1.0608680248260498, 1394812.5170825352
1.2765696048736572, 1084030.1967999304
0.374096155166626, 3826609.763905185
0.39225029945373535, 8637076.898903914
0.5963385105133057, 12673137.60014393
0.6105589866638184, 20670304.222299453
0.9794023036956787, 21229478.347705197
1.230269193649292, 17377426.103456836
0.8977761268615723, 14597349.615223927
1.409996509552002, 10821093.454229776
0.5087299346923828, 11994764.970317299
1.4674370288848877, 8351524.296284718
0.6264290809631348, 5458661.010345455
