0.6053848266601562, 225284.8006654148
0.5745668411254883, 504185.02994803124
0.5889966487884521, 1901851.2283629861
0.6275839805603027, 2632686.7019851245
0.5758228302001953, 1061548.7402392207
0.5618038177490234, 1100341.401161784
0.6305596828460693, 994113.6692575769
0.5748076438903809, 1077396.9458870024
0.5670576095581055, 1102180.782808025
0.572160005569458, 1516428.9561561672
0.5835914611816406, 1645329.0767068667
0.5825045108795166, 1687925.1261341167
0.6413524150848389, 1312451.5947891972
0.6799285411834717, 1819826.5333093486
0.6199066638946533, 2392179.478573904
0.6169464588165283, 2576586.6345182
0.623845100402832, 2463970.6218858394
0.6103942394256592, 2424190.6368453144
0.6696772575378418, 2066428.2449845665
0.5931482315063477, 2413427.072629956
0.6093957424163818, 2527605.450429207
0.6458725929260254, 3640668.493684353
0.6646573543548584, 5669411.427272287
0.632509708404541, 5658183.506823001
0.6457984447479248, 5635145.190571774
0.8037514686584473, 7096153.752004789
0.7090165615081787, 9398708.523571111
0.7630574703216553, 10129396.93355184
0.7963716983795166, 12750217.04144122
0.8405458927154541, 14844676.665648751
