0.5947449207305908, 286065.49475194036
0.6042168140411377, 453069.1527253026
0.6269841194152832, 395378.43515268684
0.5799586772918701, 504380.7627224902
0.6292059421539307, 681544.7395998834
0.6947710514068604, 1014227.6345180522
0.6119558811187744, 568080.1684011051
0.6499764919281006, 911048.3338303623
0.597926139831543, 1183999.0808889088
0.6072242259979248, 712079.6264170753
0.574059247970581, 694074.6994470838
0.6022908687591553, 514834.3036294564
0.6582117080688477, 737209.6151611524
0.5651049613952637, 1095315.1047758395
0.6303157806396484, 1836552.4639495017
0.6001636981964111, 2926548.215559005
0.6708114147186279, 3772720.535862584
0.6915643215179443, 5686215.840876003
0.77886962890625, 7050823.136744769
0.7551331520080566, 8782419.342025183
0.7576053142547607, 9836045.04850947
0.7748596668243408, 12267139.982851677
0.8674070835113525, 14244255.361604147
0.9126551151275635, 16131201.979777703
0.9263162612915039, 18227398.89771474
1.11627197265625, 16527291.24435453
1.0047087669372559, 16154436.523408575
0.9507100582122803, 17388426.531518593
0.9762485027313232, 18864803.324639294
0.972477912902832, 18230271.109274436
