0.6146044731140137, 832483.365126901
0.6093423366546631, 841129.8036730265
0.5792455673217773, 918007.8881891656
0.6185488700866699, 1336069.048002954
0.6412563323974609, 1361439.9669723352
0.6931369304656982, 1877331.7980990133
0.7704329490661621, 2223175.9455200946
0.6541416645050049, 1563318.8581159024
0.6684677600860596, 1794946.699965796
0.7193658351898193, 2141397.220502585
0.7448194026947021, 2570448.6122050616
0.7818603515625, 2745400.7556596408
0.763702392578125, 2682605.1874525473
0.7326178550720215, 2384118.797962264
0.692772388458252, 2040889.6537382756
0.6588163375854492, 2013089.118070001
0.6708316802978516, 2059521.0998183158
0.7033703327178955, 1918818.490374554
0.6602301597595215, 1494969.572973625
0.6452789306640625, 1307192.8431507011
0.6623189449310303, 1605075.6333275377
0.7017838954925537, 2432007.93144748
0.7956006526947021, 3006734.5871295426
0.7911150455474854, 3008695.14920271
0.6143064498901367, 1449283.1715493514
0.7398738861083984, 1818396.3851954206
0.7183270454406738, 2524599.3611273193
0.7075717449188232, 2277411.459080906
0.6777138710021973, 2194105.8957537245
0.7219505310058594, 2049458.9815434203
