0.6146385669708252, 832437.1874703498
0.5885879993438721, 870789.0758414188
0.5916073322296143, 898825.9121062021
0.6236956119537354, 1325043.7940571925
0.6115117073059082, 1427661.955723223
0.6944286823272705, 2131789.826190284
0.7837100028991699, 2807814.104528039
0.8268914222717285, 3323609.2744192
0.8868694305419922, 3814135.298284854
0.8771195411682129, 3819766.682586617
0.7288908958435059, 2626620.8165275957
0.752535343170166, 2852384.302586332
0.7861127853393555, 2606129.855928492
0.735321044921875, 2375354.291927786
0.6623706817626953, 2134563.076127427
0.6522042751312256, 2033497.863431136
0.6570446491241455, 2102736.856379078
0.6510963439941406, 2072872.9510607508
0.6485211849212646, 1521961.0753653825
0.6069707870483398, 1389694.5586160845
0.5936670303344727, 1154653.9810603932
0.6235401630401611, 1194085.0712322828
0.626638650894165, 1330131.805324556
0.607457160949707, 1479505.1532438989
0.705651044845581, 1717721.5407726758
0.6985948085784912, 1483022.7583685168
0.6398723125457764, 1582453.2178481484
0.6764514446258545, 1435018.0012357067
0.681161642074585, 2183000.198706405
0.7711842060089111, 2853678.774607283
