0.2382829189300537, 572361.6305037567
0.2661552429199219, 1088417.4094107868
0.24572443962097168, 4558699.988197659
0.25275325775146484, 6536936.515471775
0.42717742919921875, 10067985.118179707
0.5082986354827881, 15600608.473930314
0.6288108825683594, 25768281.76671783
0.7112598419189453, 26455557.998653814
0.8194034099578857, 24203755.75568977
0.830883264541626, 29263509.132553816
0.9363808631896973, 26691993.592073873
0.8079929351806641, 29011303.167841066
0.8504071235656738, 26592731.144088957
0.9742274284362793, 28866212.528155457
1.9849357604980469, 14196747.603020338
0.5910553932189941, 2689453.5067900573
0.902496337890625, 1703204.6950934974
0.8633322715759277, 1713954.2314327392
0.7474839687347412, 1851330.674479096
0.48759031295776367, 2935907.383631721
0.540142297744751, 5104625.228411478
0.433685302734375, 11192281.521638168
0.952561616897583, 10346417.307994101
1.0267765522003174, 9370552.901097916
1.1585381031036377, 8539479.170772675
0.6897017955780029, 9457826.616985023
0.7844107151031494, 10988590.331617963
0.9847538471221924, 10531671.47334141
0.8672175407409668, 11280583.637228396
0.6243026256561279, 15609340.085280398
