0.3132164478302002, 1633528.518519477
0.5492756366729736, 933112.5682262008
0.6327157020568848, 840428.0125676293
0.5575661659240723, 1482198.9756683693
0.583488941192627, 2454298.443211173
0.6897175312042236, 2563345.021712235
0.6344118118286133, 2696481.9508470017
0.85709547996521, 3063415.9920042707
0.7058048248291016, 3816624.518899053
0.6798591613769531, 3607970.7965279063
0.5532240867614746, 5320390.182629644
0.563812255859375, 7454382.121569688
0.9016628265380859, 8444682.175968997
0.9647495746612549, 7924137.206988935
1.0303587913513184, 7939952.634626037
0.9124064445495605, 8148701.759412163
0.7578632831573486, 10751553.9822085
0.9639487266540527, 11459912.435741538
0.8833608627319336, 13697686.3142644
0.7968490123748779, 17721309.53380246
0.9608983993530273, 13702152.07858075
0.7403807640075684, 18627766.509421386
1.0836713314056396, 14942323.867695639
0.9984009265899658, 14416829.568820495
0.8886663913726807, 16239443.890421499
0.8600435256958008, 16272590.376955071
1.0558686256408691, 13872460.68715184
0.9355318546295166, 13495920.996725457
0.9160037040710449, 14012196.613349617
1.0326521396636963, 11544053.938514385
