0.19400811195373535, 876953.0216374247
0.4781327247619629, 572543.952385369
0.2933065891265869, 1024702.5165543965
0.26255178451538086, 3955242.5892544826
0.27854084968566895, 4955653.727479168
0.1962902545928955, 4977119.225945311
0.2711770534515381, 1281966.8757929276
0.28124332427978516, 2105507.753886845
0.24176859855651855, 2928188.3761033714
0.2735323905944824, 1580770.7418498395
0.2655673027038574, 1500335.304622622
0.48473620414733887, 639688.13830491
0.47893428802490234, 1096183.783719203
0.28436827659606934, 2176642.2310151444
0.5289924144744873, 4286095.4863642
0.5337903499603271, 7752331.978851916
0.8019232749938965, 9557542.771231243
0.7967908382415771, 11555273.42698751
0.9323732852935791, 11353461.287414365
0.8409984111785889, 12154867.196091855
1.0529091358184814, 11988202.562406184
0.796001672744751, 12165220.666697217
0.9983534812927246, 12939128.517159343
1.3416998386383057, 9867995.522334708
0.7433791160583496, 9574969.011426069
0.9237964153289795, 10263274.291472102
1.060126543045044, 9712991.404237002
1.065744400024414, 9581907.256342202
0.9486086368560791, 9883089.438307932
1.1526923179626465, 8822336.925064461
