0.1998593807220459, 2560039.954849923
0.22461557388305664, 2281836.433420443
0.33043813705444336, 4736426.654475821
0.2996680736541748, 13671259.504033338
0.616163969039917, 17310457.17687692
0.45279932022094727, 17619885.10960426
0.4988858699798584, 19356298.86729377
1.2017138004302979, 12790047.009942358
0.5605480670928955, 17373182.732581094
1.2147433757781982, 15146540.715410767
1.2652792930603027, 10370447.119436605
0.43184685707092285, 12483295.667738643
0.9532508850097656, 13858848.921881316
0.8147354125976562, 15671610.442573674
1.4232261180877686, 11010888.432159584
0.6058311462402344, 12540537.156515442
0.8948841094970703, 14095814.045786558
1.2186610698699951, 11860104.79644014
0.6613471508026123, 16119461.59753213
0.8873248100280762, 17013783.26108375
0.6772136688232422, 19441982.059928745
0.6668870449066162, 20680623.66083485
1.0368692874908447, 15616788.14808465
0.9987928867340088, 15682482.532708907
1.05661940574646, 15731371.115843894
0.6500465869903564, 21529435.397539623
0.6806974411010742, 21518365.01148981
0.6487948894500732, 19460486.211138073
0.8119053840637207, 15808768.179067345
0.7117197513580322, 16749559.046596022
