0.6027364730834961, 848875.1267738899
0.5986788272857666, 856111.7858864112
0.5700736045837402, 932777.7952257198
0.5639688968658447, 1465371.591576596
0.5759773254394531, 1515740.223512971
0.6548707485198975, 1911876.5081961185
0.6716938018798828, 1967146.3340915092
0.6472680568695068, 1579920.3886963462
0.6157217025756836, 1948711.5607274123
0.635653018951416, 2423410.184602205
0.6717865467071533, 2849893.3320178287
0.63619065284729, 3374020.02118891
0.6368863582611084, 3216762.258173657
0.6024894714355469, 2899051.490208245
0.6871993541717529, 3908490.2855259455
0.6474032402038574, 3622101.117784965
0.6709961891174316, 3902555.6962466096
0.6681783199310303, 4953815.3233431205
0.7751312255859375, 5134325.477588141
0.8310787677764893, 6234104.637111112
0.7561831474304199, 8496047.580313412
0.8362371921539307, 10136176.768420665
0.8808298110961914, 10946768.465976698
0.9560720920562744, 11589067.48984765
0.963677167892456, 12422591.713136837
0.995764970779419, 11370024.38551136
0.9076428413391113, 12521471.533045262
0.9635541439056396, 13103429.713687625
0.9806876182556152, 13087984.14609382
0.9720120429992676, 12264243.10877492
