0.1931297779083252, 2649244.490111043
0.20488619804382324, 2501564.306885978
0.28343868255615234, 5521815.109657579
0.40541863441467285, 11611641.89405504
0.6108217239379883, 17461854.38729229
0.5024185180664062, 15879733.156940458
0.5576355457305908, 17317016.596114486
1.286360740661621, 11948418.133543685
0.45525360107421875, 19675556.610346735
1.3456652164459229, 15514836.636069799
0.4790804386138916, 19861432.930824935
1.1297523975372314, 18711958.519480217
0.9969625473022461, 16673452.824261926
1.0741772651672363, 15434458.108195763
0.9124419689178467, 16568540.811345736
1.0443260669708252, 16816104.237385284
0.8463292121887207, 19761340.810567018
1.507554292678833, 13582369.868494155
0.7499666213989258, 11238814.847889807
0.8463592529296875, 10545951.933654245
0.7002630233764648, 15802005.290305184
0.6124880313873291, 22517403.2686989
0.9600238800048828, 16866838.770633124
1.0236659049987793, 15301429.815637631
0.9549951553344727, 16063101.382569142
0.6244425773620605, 22412206.514043365
0.6647183895111084, 22035641.304843456
0.6050505638122559, 20867452.66453093
0.6015684604644775, 21336264.853529364
0.6548018455505371, 18205495.41972839
