0.5922155380249023, 287287.2950402829
0.5592715740203857, 489479.5528978943
0.5867509841918945, 422489.27855045
0.5642461776733398, 527755.458136921
0.5983335971832275, 720454.2783981307
0.5916180610656738, 1244248.6942911053
0.5987720489501953, 580588.223196965
0.5664708614349365, 1045349.4439237172
0.5700557231903076, 1241885.6108276623
0.5678110122680664, 761506.8934166173
0.5529599189758301, 720558.5546561392
0.5715954303741455, 542481.593663254
0.6263654232025146, 712542.5246465108
0.5612976551055908, 1102744.6745409265
0.6053407192230225, 1912324.6846599602
0.6311380863189697, 2782921.8962905877
0.6854414939880371, 3692195.5005603577
0.711559534072876, 4409188.3388055
0.8320491313934326, 5363202.522099553
0.7156267166137695, 6100219.428163259
0.7113597393035889, 6032233.429742474
0.8116922378540039, 7794027.964005118
0.886908769607544, 8969445.643795036
0.8834531307220459, 9444865.505406465
0.9578573703765869, 9819399.308168545
1.0112040042877197, 9154291.281234019
0.9248425960540771, 10419649.831349825
0.9874868392944336, 11033317.677210502
0.922713041305542, 10416482.232006654
0.9494144916534424, 10512693.968487743
