0.6523561477661133, 784307.7768977187
0.6471042633056641, 1247848.369712529
0.6885919570922852, 772230.9192303484
0.6300513744354248, 1311677.1640099038
0.6382825374603271, 1367782.993834864
0.5924406051635742, 1328281.6760723675
0.6799275875091553, 1240626.230640541
0.6629824638366699, 1542472.170503641
0.6400084495544434, 1874762.7485782618
0.618614912033081, 2490156.5902078077
0.6311540603637695, 3033363.9918224635
0.6305410861968994, 3404250.804569625
0.7064485549926758, 2900015.8405324225
0.6209428310394287, 2812896.635067345
0.6868009567260742, 3910757.51088573
0.6681728363037109, 4867554.954780698
0.6732597351074219, 6737940.446232386
0.6750514507293701, 7807167.874842258
0.8235988616943359, 9677021.63114198
0.847651481628418, 11073390.660472736
0.8477423191070557, 12890350.940024283
0.9250235557556152, 14176183.858678345
0.9254868030548096, 15966758.198198607
0.9540657997131348, 16417685.242160093
0.9795553684234619, 16968996.889631946
0.9989838600158691, 14009371.482515927
0.9230873584747314, 15867941.279363712
0.9319846630096436, 13547287.311818516
0.8901882171630859, 14418550.765482146
0.8676624298095703, 13739205.006970687
