0.616755485534668, 275856.4844421422
0.606957197189331, 451023.56684734597
0.5839722156524658, 424499.6480235425
0.5695240497589111, 522864.66238968633
0.6315696239471436, 687328.8130721274
0.5720553398132324, 1150979.5542070556
0.6639039516448975, 523629.9605367349
0.5764837265014648, 913843.6625039083
0.5957927703857422, 1188238.6547618667
0.6280927658081055, 688420.6020804642
0.6157112121582031, 647121.55980298
0.564582347869873, 549220.1468393559
0.6326243877410889, 705492.8779992907
0.6425116062164307, 963356.916842215
0.6346406936645508, 1824036.8314797534
0.6404500007629395, 2742459.2051021466
0.6497824192047119, 3894817.5961693483
0.6998131275177002, 4483196.837316612
0.7217676639556885, 5167801.477220228
0.7359669208526611, 7412463.584205225
0.7380130290985107, 9403378.702510232
0.7697610855102539, 11773959.700745707
0.8735754489898682, 14145324.26968803
0.9217801094055176, 16233251.127159147
0.968543529510498, 16917302.630973183
1.0490186214447021, 16499886.318664752
0.9236536026000977, 17572068.093829665
0.9684312343597412, 18812354.820468772
1.0155694484710693, 19026472.31963324
1.046182632446289, 19119392.140193
