0.20181560516357422, 2535225.160538515
0.20667648315429688, 2479895.110356411
0.25705909729003906, 5504228.463089788
0.49233508110046387, 9088021.90166697
0.41666436195373535, 20861587.391928554
0.40456318855285645, 19720706.74185334
1.4964430332183838, 6453024.796561544
0.4827537536621094, 7074033.032563946
0.38529014587402344, 19166791.77778548
1.372213363647461, 14377699.942782879
0.5065460205078125, 16503708.767900715
0.7762391567230225, 22012772.54826381
1.059028148651123, 21277538.30594662
1.2020230293273926, 18130794.05990658
1.0848824977874756, 13970132.277835857
0.6657712459564209, 17311123.10722173
0.8926684856414795, 19290234.030862767
1.5877108573913574, 12896655.52432057
0.9039285182952881, 7336704.026671232
0.7176363468170166, 6393399.693800467
0.5443882942199707, 10199205.344699189
0.9046094417572021, 11345572.49376431
0.763962984085083, 15401521.075122656
0.8319478034973145, 18827565.784961607
0.9849553108215332, 16875965.657909732
0.6196608543395996, 22585154.285589404
0.6428587436676025, 22784937.03987583
0.5830895900726318, 21653386.05758212
0.5287206172943115, 24276004.339840773
0.562915563583374, 21177229.359433707
