0.623990535736084, 272657.9815818854
0.5577077865600586, 490852.0314706421
0.6132667064666748, 404222.1718316463
0.5749123096466064, 508808.0305321858
0.615645170211792, 877635.4077692574
0.6644611358642578, 1354180.0286477844
0.5879793167114258, 591245.2872396158
0.606083869934082, 977026.4964556863
0.6046240329742432, 1170882.9973521053
0.5834784507751465, 741059.0732623813
0.5593640804290771, 712308.8770633333
0.552299976348877, 561434.0273013675
0.6357183456420898, 856681.2704609518
0.5823607444763184, 1062860.1015279633
0.6526048183441162, 1773826.9278140655
0.7069833278656006, 2484369.759188859
0.790189266204834, 3202756.7422612477
0.8635265827178955, 3633240.785854248
0.9526121616363525, 3915499.03540268
0.9789283275604248, 4459448.028109636
0.9711494445800781, 4418566.085733028
0.9924302101135254, 4545931.748171915
0.863055944442749, 3926818.44302483
0.8145217895507812, 3210826.319873362
0.7344353199005127, 3048121.378889089
0.848527193069458, 3029871.0766120977
0.7519388198852539, 3112710.6861661584
0.8072564601898193, 3114569.0669465745
0.8221116065979004, 3187294.7407268635
0.8026125431060791, 3511881.323324227
