0.5997447967529297, 853109.5272024145
0.612889289855957, 1317510.3780811345
0.5880908966064453, 906730.5803865351
0.6139609813690186, 1346052.9660325132
0.6195225715637207, 1409201.278649788
0.6467328071594238, 1935933.9531562778
0.7902264595031738, 1672077.6482614009
0.6774976253509521, 1509425.2167603746
0.6699438095092773, 1790991.9951031122
0.6289701461791992, 2449159.1681381846
0.6647694110870361, 2879976.0760191446
0.6047143936157227, 3549642.6456223023
0.7519867420196533, 4808414.560991687
0.7359821796417236, 5334683.513548237
0.7354838848114014, 7135275.304292633
0.7368052005767822, 9026841.82304017
0.7623300552368164, 9837208.894604566
0.8223323822021484, 11994439.491226727
0.9861676692962646, 12296399.869459735
0.9596529006958008, 13400603.479316168
0.9302246570587158, 14153974.41907298
0.9181914329528809, 15020440.732763568
0.9523141384124756, 15968823.087464496
0.9702160358428955, 16144396.115234233
1.0139176845550537, 16393906.776854778
1.0391504764556885, 13467862.756252877
0.9330761432647705, 14431491.038753273
0.8759603500366211, 14413739.160079738
0.8994271755218506, 14270442.73212332
0.8803057670593262, 13541876.522997506
