0.5749919414520264, 295892.8425507248
0.5652518272399902, 484300.9554461334
0.5654902458190918, 438373.60915205843
0.5928378105163574, 701682.6400422755
0.6000344753265381, 1225649.5755511026
0.5603752136230469, 1743403.305944901
0.5917739868164062, 587454.0073486753
0.5927562713623047, 998994.0699219693
0.560922384262085, 1262106.8794238397
0.5575766563415527, 775484.4021574877
0.5717160701751709, 696919.3639736592
0.5833673477172852, 531534.7202981829
0.6655638217926025, 392930.0112731979
0.5611081123352051, 1103117.182576447
0.5837528705596924, 1983044.6382046996
0.6842324733734131, 2566975.506644008
0.6452338695526123, 3922273.9527836274
0.6903808116912842, 4544448.436094344
0.7954919338226318, 5384673.078225165
0.7345614433288574, 5942974.600214088
0.8187422752380371, 7667712.038168299
0.7711200714111328, 6922128.2105028825
0.7622489929199219, 7861546.628018357
0.8608243465423584, 9264394.103202302
0.8818264007568359, 10556236.456530062
0.9849081039428711, 10304815.19988458
0.9313483238220215, 11733113.938677408
0.9963991641998291, 12337425.04177234
1.0410261154174805, 12602650.217606347
1.0000135898590088, 12879168.973909494
