0.6031005382537842, 282102.21879856277
0.5425558090209961, 504560.0755689379
0.5906069278717041, 424092.553236032
0.5437631607055664, 537954.795651175
0.5880537033081055, 929561.3596596926
0.6353409290313721, 1537694.103053385
0.5981130599975586, 581227.9036365115
0.6326422691345215, 936010.8056170468
0.5673973560333252, 1247704.0868664535
0.5663836002349854, 763426.0593361214
0.5994095802307129, 664720.7738098552
0.5674397945404053, 546454.4485307866
0.6255764961242676, 708658.337943593
0.5847899913787842, 1058444.9274527302
0.5888881683349609, 1965751.8392211099
0.6726851463317871, 2611040.2609271985
0.6130290031433105, 4128326.6974700824
0.6980495452880859, 5633388.097655877
0.7614481449127197, 6485221.656907487
0.7286581993103027, 9101518.388563104
0.7287237644195557, 11881429.456189765
0.8297710418701172, 14756812.882265728
0.886389970779419, 16470421.012506088
0.9020097255706787, 19162746.819680054
0.9406898021697998, 19909653.487047523
1.0447328090667725, 17659014.668525513
0.8991003036499023, 19471073.392960146
0.9829237461090088, 20019652.671833694
1.0257208347320557, 19561751.424539857
1.0026135444641113, 19347035.66204849
