0.22061967849731445, 771173.2750171287
0.41047048568725586, 1787334.3530939722
0.23034191131591797, 2792370.6820242535
0.31678271293640137, 4559516.479328779
0.2989645004272461, 4617110.051619366
0.3951725959777832, 2472236.207530254
0.5104072093963623, 681103.2320862779
0.4608428478240967, 1284949.9624349752
0.3142576217651367, 2252750.4536678777
0.3124847412109375, 1383721.9645490502
0.24138689041137695, 1650628.1651044495
0.31525111198425293, 983596.8477582682
0.29003095626831055, 2937038.2077834536
0.6352236270904541, 4623442.634607467
0.461514949798584, 9787470.594335793
0.9231300354003906, 10478367.758670704
0.899106502532959, 11697097.029519565
0.6628215312957764, 15989715.933459349
0.8065237998962402, 17338300.49627676
1.2710716724395752, 11630676.948079638
0.9695868492126465, 7685582.7882270375
0.929506778717041, 6445603.3427420985
1.2427833080291748, 4767325.053146686
0.6771247386932373, 5290310.330284461
1.0952141284942627, 4596785.111712858
0.6297273635864258, 5786084.916571889
0.5165157318115234, 10436607.576489182
1.3172318935394287, 8339901.314172946
0.46899914741516113, 11466170.097831098
0.8018665313720703, 14459633.301018769
