0.601635217666626, 282789.2965771738
0.5577049255371094, 490854.5495386425
0.5733771324157715, 434785.38976547227
0.5906429290771484, 504169.2456477442
0.5840160846710205, 743294.5964913426
0.597266674041748, 1232481.2884981865
0.5971870422363281, 582129.1746354176
0.5722198486328125, 1034847.0110130396
0.5860943794250488, 1207901.0221774932
0.5755829811096191, 751224.435382761
0.5767998695373535, 690776.8552714575
0.5563814640045166, 557315.4751925431
0.6173949241638184, 722895.4799142088
0.5636687278747559, 1098105.978548328
0.626255989074707, 1848458.170771932
0.6435458660125732, 2729266.230677153
0.6725428104400635, 3763008.0356431697
0.6578876972198486, 4768899.028296564
0.7611103057861328, 4900672.046671896
0.7208273410797119, 6056207.570402422
0.7086238861083984, 6055522.660357501
0.8060421943664551, 7432901.207745181
0.9106621742248535, 8543725.895525021
0.915428638458252, 9114960.630959691
0.952430248260498, 9875352.045126868
1.0258054733276367, 9052390.771397362
0.9200818538665771, 10009265.98138894
0.940549373626709, 10343316.65384859
0.9894921779632568, 11043094.875688607
1.063474178314209, 10902658.697721843
