0.20253491401672363, 840032.9435839966
0.4611165523529053, 1806606.151414923
0.415830135345459, 1546785.4427280724
0.4665653705596924, 3095763.404530698
0.5402758121490479, 2554902.45715312
0.48011279106140137, 2034855.1802592094
0.38663649559020996, 899139.1241256704
0.3875696659088135, 1527880.1518468736
0.2958226203918457, 2393136.802933662
0.36844325065612793, 1173564.719207073
0.3580935001373291, 1112670.2937841597
0.3830716609954834, 809456.9021216528
0.5339245796203613, 1020009.2312424256
0.3331029415130615, 1858188.3341781574
0.5073134899139404, 2281839.5785146067
0.7524223327636719, 2334337.94229453
0.529019832611084, 4783911.384775133
0.43410611152648926, 7227265.216257052
0.8898086547851562, 8047581.8722273195
1.0093495845794678, 8472838.480003042
0.9528086185455322, 8536127.656376075
0.7795498371124268, 10360451.141798146
1.1221437454223633, 8509284.161634738
0.9619319438934326, 8002728.310322991
1.071657657623291, 7681341.090079376
0.8921127319335938, 8175782.8791338485
0.9639289379119873, 7846312.837524311
0.8730216026306152, 9460549.401198016
0.9708008766174316, 9521202.774564974
1.0022618770599365, 7850658.775011412
