0.5789697170257568, 293859.9291065013
0.5400681495666504, 506884.17789432325
0.5491585731506348, 451410.5981770804
0.5928919315338135, 693779.0482927847
0.5949132442474365, 1176776.6254483024
0.6341328620910645, 1540623.516621512
0.5911216735839844, 588102.2732464717
0.600886344909668, 985477.5449906758
0.6015563011169434, 1176854.1010800162
0.5986251831054688, 722308.4029924932
0.5707442760467529, 698105.993738186
0.5683467388153076, 545582.4390694092
0.6360518932342529, 856232.0241367872
0.570049524307251, 1085814.4312148965
0.6378130912780762, 1814964.314514676
0.6682102680206299, 2628525.9057793673
0.6870870590209961, 3683352.7378699533
0.6883580684661865, 4557802.317899489
0.7910957336425781, 4714918.613990674
0.7876777648925781, 5542215.60462019
0.8277058601379395, 5184315.113203232
0.6840620040893555, 4111136.100511508
0.7864799499511719, 5542539.260245136
0.7870223522186279, 6876877.11123168
0.8582899570465088, 8115094.372032337
0.9550416469573975, 8174839.311848637
0.8931293487548828, 9203898.641848387
0.9185130596160889, 9811614.44102579
1.028151273727417, 10087729.563762369
0.9830858707427979, 10631779.289130397
