0.6360518932342529, 267487.60880952247
0.631535530090332, 433470.465170572
0.569908857345581, 434974.8153671543
0.5934286117553711, 492932.0801279218
0.6372344493865967, 672957.9676880223
0.6295204162597656, 1115261.6847144372
0.6460630893707275, 538089.864162655
0.6101465225219727, 869823.8544511046
0.58553147315979, 1209062.2493435189
0.5804789066314697, 744888.3931186735
0.5643620491027832, 706000.6969523123
0.5775160789489746, 536920.1158248557
0.5793709754943848, 451386.0912290982
0.5794544219970703, 1068191.0026102613
0.6046481132507324, 1914515.1942613753
0.6921303272247314, 2537683.917193391
0.6941194534301758, 3646035.257322725
0.7301526069641113, 4296909.947421731
0.8695075511932373, 4289729.278234945
0.8596906661987305, 5077966.0308547
0.8420529365539551, 5095983.653428
0.7405645847320557, 3797470.2787299915
0.6541604995727539, 2683904.028364121
0.6238396167755127, 2313222.759815988
0.6223006248474121, 2123231.035360087
0.6614282131195068, 1876521.1029420404
0.6973714828491211, 2825535.669955569
0.7512478828430176, 3879752.697564744
0.7535362243652344, 3477353.7293542917
0.7582137584686279, 3717526.8432122846
