0.27367138862609863, 621679.8944680584
0.4984598159790039, 1280440.2271554107
0.25925350189208984, 2480969.3805706888
0.34739017486572266, 4157791.7411115533
0.35832929611206055, 3852188.517592828
0.22580599784851074, 4326545.837172249
0.2196807861328125, 1582477.9495728277
0.2235722541809082, 2648629.196719738
0.27938032150268555, 2533979.473544256
0.2811777591705322, 1537788.768484201
0.24213266372680664, 1645544.19823982
0.26957201957702637, 1150267.7484352156
0.27080202102661133, 3197081.014084904
0.47697997093200684, 6953851.738300379
0.6934933662414551, 8909051.33452836
0.8465414047241211, 10929620.156045707
0.9422438144683838, 10808268.3522267
1.0294058322906494, 11169954.200097693
0.8966989517211914, 11561115.33319082
0.9583148956298828, 11520605.648880547
1.0250120162963867, 11642204.979331097
0.9350478649139404, 10356192.836065402
0.945443868637085, 10829876.145645961
1.0358672142028809, 10534300.005234834
1.3162341117858887, 8478424.848645259
0.8288834095001221, 8069767.018299834
0.8202896118164062, 10021182.618413832
0.9495973587036133, 10719229.478372041
0.9037573337554932, 11476213.373451876
1.1469652652740479, 10370120.491101438
