0.2266395092010498, 750689.9419247945
0.35773396492004395, 765239.0514867256
0.2890651226043701, 1851679.6325255046
0.33359813690185547, 4329688.449144233
0.35059022903442383, 3937223.247212819
0.3397033214569092, 2875921.2474286207
0.31433939933776855, 1105938.3606776216
0.30903172492980957, 1916178.6710878871
0.36913490295410156, 1917846.2787844967
0.3148331642150879, 1373400.4201177428
0.32648229598999023, 1220403.0812507393
0.26555514335632324, 1167667.0844365198
0.36993837356567383, 3148783.9143921826
0.4415266513824463, 7512226.022177259
0.7397949695587158, 10424207.13484986
0.8295047283172607, 11154096.75695211
0.9487531185150146, 11123652.501420455
1.3257837295532227, 8672919.831256991
0.5521643161773682, 6755148.586606331
0.5659804344177246, 7713128.819534486
0.5177419185638428, 8288083.012291124
0.720646858215332, 8833019.845204081
0.7211527824401855, 10942968.24772294
1.305173635482788, 8180618.815557437
0.8948483467102051, 6372816.154787857
0.749201774597168, 7175914.663163589
0.8055398464202881, 8692992.694425248
1.4008607864379883, 6270624.522466674
0.5420517921447754, 7826824.044273003
1.0510432720184326, 7531267.466085049
