0.6094434261322021, 279166.1911586419
0.5569717884063721, 491500.65712173533
0.5586209297180176, 443764.25374024874
0.6086623668670654, 675803.2406656704
0.6627762317657471, 1056284.1068317574
0.633429765701294, 1542333.582821721
0.6193430423736572, 561304.4406984143
0.5758223533630371, 1028372.7204085502
0.5786030292510986, 1223540.0857066214
0.5808694362640381, 744387.5904041426
0.558178186416626, 713822.234003611
0.572028398513794, 542070.9894921811
0.6410200595855713, 849595.8774708188
0.5806794166564941, 1065937.5590820292
0.6377701759338379, 1815086.4428632203
0.6455774307250977, 2720677.515053838
0.7013790607452393, 3608297.0559613733
0.7599685192108154, 4128328.8987522977
0.8610613346099854, 4331807.561292331
0.8417618274688721, 5186122.555743279
0.8577077388763428, 5002972.231102433
0.7334244251251221, 3834440.0645236582
0.6412572860717773, 2737908.852085121
0.7292459011077881, 3586290.983640977
0.8307597637176514, 4425770.433977842
0.9087886810302734, 4831583.063977148
0.8497896194458008, 5320121.4707099
0.9132521152496338, 5951337.981313457
0.9700636863708496, 6175817.200634496
0.90738844871521, 6011661.276627141
