0.6162245273590088, 221321.92722757932
0.5558981895446777, 521117.0056827783
0.5960919857025146, 1879213.320876685
0.5655102729797363, 2921665.7573596435
0.6422197818756104, 4599933.049979118
0.6089553833007812, 6505422.414573337
0.7843577861785889, 7137752.819763909
0.7194061279296875, 9962884.275987867
0.7654504776000977, 13376834.033866039
0.8196873664855957, 16457435.543795291
0.8976805210113525, 18173325.162074767
0.9606680870056152, 19528984.31182126
1.0832417011260986, 18428921.24559756
0.925469160079956, 20498844.06559911
0.9785301685333252, 21376084.941102803
1.0469703674316406, 21491970.26005531
1.0291564464569092, 20566746.749602407
0.976229190826416, 20211171.910662867
1.0841317176818848, 18045150.493180607
0.9706048965454102, 18628778.882483274
0.986217737197876, 18897709.19447639
0.9445698261260986, 19940742.84296003
0.9446938037872314, 20462638.711615607
0.9920623302459717, 20267282.999259554
0.972245454788208, 19829214.839785155
1.0877351760864258, 18683834.490965504
0.9474682807922363, 19471697.759183887
0.973468542098999, 21096373.546615828
1.0504426956176758, 21149208.893243477
1.0117089748382568, 21980842.86398196
