0.22279095649719238, 612161.2930088511
0.22052884101867676, 1313605.9603898525
0.2508220672607422, 4466050.424644304
0.2707672119140625, 14715046.079008171
0.9347994327545166, 15958357.993481487
0.9962418079376221, 16164959.020680185
0.814241886138916, 20086159.01296155
0.6088981628417969, 30902993.55179521
0.5989665985107422, 33111429.000066873
0.7207210063934326, 33736438.62785787
0.7285332679748535, 34307111.42330799
0.7113447189331055, 32952979.583734527
0.736466646194458, 30706954.777730405
0.860835075378418, 33830759.03034949
1.1009180545806885, 25596484.572807647
1.0643773078918457, 22375922.357055787
1.1329824924468994, 19657567.657466542
1.1973035335540771, 14864655.036279622
1.4793307781219482, 6337606.259975442
0.5882065296173096, 2433703.0072266534
0.49388575553894043, 3118761.743430266
0.4967167377471924, 5729945.829706617
0.7632198333740234, 7310606.664050961
0.8561201095581055, 7978347.808610159
1.1994554996490479, 6504471.405802681
0.8843710422515869, 5505462.941893678
1.2037725448608398, 4173160.4707604772
0.8024132251739502, 3166209.0308260275
0.8641390800476074, 2930222.7598137325
1.1219782829284668, 2190045.9548882917
