0.17105507850646973, 797310.440536506
0.19446825981140137, 1489641.5501477947
0.347090482711792, 3227354.4098590263
0.3185238838195801, 9927117.433338374
0.4900493621826172, 17790811.850401085
0.9660561084747314, 16841175.01796797
1.0299072265625, 17037045.22839872
0.808830976486206, 21188209.277605813
0.8399074077606201, 23612888.535985447
1.420769214630127, 17113659.10073571
0.784081220626831, 13017243.279771945
0.4736301898956299, 21179258.024515882
0.8903260231018066, 24310824.842109546
1.022840976715088, 24625450.65499081
2.3335018157958984, 11053259.022728777
0.42882347106933594, 3706923.9611256653
0.6788055896759033, 2264471.629843101
0.8103258609771729, 1826070.3147442606
0.8276157379150391, 1672080.334632377
0.5454638004302979, 2624408.8037936203
0.5529487133026123, 3926194.14381725
0.4418370723724365, 6441650.504149851
0.696882963180542, 7099131.793121923
0.928875207901001, 7424876.820197203
1.240701675415039, 5843583.629863871
0.6622586250305176, 5512118.471589228
0.6779711246490479, 8139839.2930918615
0.4227869510650635, 16118226.881962808
0.8393957614898682, 17776444.30026123
1.5801358222961426, 11907882.68609581
