0.2330474853515625, 585219.7881228311
0.23714113235473633, 1221584.7884485072
0.2129826545715332, 5259508.114656213
0.30894947052001953, 12896451.945017394
0.6619389057159424, 20403526.493721124
1.187424898147583, 17305279.712474108
0.811490535736084, 19080138.730090566
0.8914065361022949, 21109084.61842448
0.9148602485656738, 21678327.406938702
2.0395889282226562, 10506066.052571138
0.47912025451660156, 2004089.7685880007
0.3896961212158203, 2523053.082828797
0.6669659614562988, 3875987.9055227996
0.9275329113006592, 4245084.947420994
0.5056922435760498, 7067334.026574862
0.5411250591278076, 10553006.00789816
0.9287242889404297, 10243927.194855819
0.749610424041748, 12935060.251323275
0.8703038692474365, 14608203.466903577
1.0004527568817139, 15393566.45685254
0.9116764068603516, 15695832.306639804
0.7930352687835693, 19091044.996300016
0.9469106197357178, 20876141.409753323
1.4889411926269531, 13964419.886400029
0.7579035758972168, 9922570.943272438
0.8357033729553223, 10194420.982019255
0.8658924102783203, 11195580.287952915
0.8232283592224121, 12604113.893501928
1.3841073513031006, 8854324.766400471
0.45341038703918457, 13748674.883050846
