0.3395044803619385, 401714.87532242265
0.3483245372772217, 831661.19235937
0.44488024711608887, 2517945.0138807683
0.4661586284637451, 3544355.7173767947
0.4386413097381592, 1393539.519487769
0.6603808403015137, 2176138.240691333
1.1202178001403809, 1622334.5136742652
0.9597411155700684, 1388307.720054871
1.1107709407806396, 562672.2639689833
0.998300313949585, 869117.2264259316
1.1863152980804443, 809396.9634832178
1.0092189311981201, 974242.5251899906
0.9499289989471436, 886112.5420246663
0.7790260314941406, 1588332.0325340203
0.47712087631225586, 3108076.1157671185
0.6300513744354248, 2522994.258086366
0.8313934803009033, 1848867.0363925272
1.1555349826812744, 1280542.7980782662
1.0627479553222656, 1302133.7684722876
0.770423412322998, 1858095.142362884
0.6612160205841064, 2329514.0348222596
0.4604227542877197, 4742997.559663061
0.7759127616882324, 6505648.894106282
0.9347817897796631, 7306971.610572341
1.132465124130249, 5671132.702592032
0.6032445430755615, 6051356.853372729
1.1369829177856445, 4479518.487330703
0.3310856819152832, 7673566.507929147
0.5093097686767578, 13342434.050804231
1.3519268035888672, 9485188.078199884
