0.22388076782226562, 609181.401898141
0.18437576293945312, 1571182.6510251795
0.3262765407562256, 3433234.879233732
0.28676724433898926, 11026447.624060413
0.575333833694458, 17711317.15749495
0.7637736797332764, 24170123.28370198
0.8406851291656494, 23195290.74976383
0.8214685916900635, 22906263.477812294
0.854860782623291, 23199847.744962692
1.2809045314788818, 18982335.843505345
1.0335443019866943, 14628056.069719046
0.7859857082366943, 14124908.23135516
0.9418425559997559, 13309502.655349595
0.9926767349243164, 12897435.337775014
0.6555187702178955, 17765300.59715761
0.7323935031890869, 22429636.429692425
1.424605369567871, 15633578.586577784
0.99112868309021, 9783044.487995584
1.0154528617858887, 5649782.688986781
0.5691869258880615, 5883958.0596035
0.8309743404388428, 6441729.593206324
0.49027109146118164, 10922936.500374937
0.989171028137207, 11675335.883774046
0.9993560314178467, 12256012.486984096
1.4628372192382812, 8837357.861821141
0.8269531726837158, 6603053.450147946
0.7213828563690186, 6963758.503057971
0.3849954605102539, 19211384.960740358
1.7553961277008057, 11396165.050336529
0.3479499816894531, 3966271.2246719217
