0.6028378009796143, 848732.4437329073
0.5869908332824707, 1375639.8809236975
0.5722618103027344, 929211.0541479186
0.57767653465271, 1430599.9126255545
0.5743746757507324, 1519969.5196500605
0.6706686019897461, 2397893.6768901963
0.6976783275604248, 3310155.8537376015
0.6951577663421631, 4726593.24125674
0.6769545078277588, 4996849.80436036
0.7332296371459961, 7040315.528015327
0.8317990303039551, 8424265.651571391
0.801215410232544, 9203886.877137937
0.9369292259216309, 8791528.508353932
0.8216354846954346, 8864719.374553166
0.8666970729827881, 10391690.80034364
0.9252617359161377, 11349151.912785644
0.9199202060699463, 11740244.348082962
0.972175121307373, 12552841.28603163
1.0308201313018799, 11637886.800725233
0.9805116653442383, 11781718.06446003
0.9553163051605225, 12451331.496955117
1.0292510986328125, 12826506.590603828
1.0142972469329834, 13308572.05894782
1.0422136783599854, 12562851.81422994
1.019869089126587, 11969049.88115085
1.0534093379974365, 11922491.615534324
0.9613451957702637, 12381683.553806953
0.9986975193023682, 12642330.391307762
0.9958291053771973, 12888982.588170398
0.9481713771820068, 12572613.228875922
