0.21562480926513672, 789037.219695797
0.26538705825805664, 1031519.780191427
0.4398331642150879, 1462372.6729380083
0.33797121047973633, 4273665.789313141
0.360119104385376, 3833042.966037251
0.38865041732788086, 2513724.30452274
0.48757362365722656, 713000.0129875719
0.28266215324401855, 2094939.1108925573
0.34671950340270996, 2041834.9503048656
0.27252936363220215, 1586588.6678675252
0.4208638668060303, 946719.4297856768
0.3325068950653076, 932552.0902028129
0.3296208381652832, 2892025.896499895
0.39311933517456055, 5790689.483612333
0.42803382873535156, 13231365.419721674
0.7861285209655762, 17905072.293664258
1.063955545425415, 16960129.657282725
0.7003273963928223, 24405579.573261395
0.9265644550323486, 26164137.71144893
1.0471248626708984, 24222234.524452865
0.9594223499298096, 25060771.204422146
1.5093724727630615, 17370763.32921556
0.47292208671569824, 20189067.646019645
2.3233861923217773, 9147923.86657018
0.5432708263397217, 2432098.202110642
0.36242127418518066, 3424699.6200499306
0.4429817199707031, 7549602.724512379
0.7073619365692139, 10665589.438684467
0.6725850105285645, 15008636.59162872
0.7391946315765381, 18483240.294725176
