0.6342604160308838, 806684.426566968
0.5901787281036377, 1368209.2585658254
0.5773184299468994, 931728.4397961716
0.6050162315368652, 1365953.4354982735
0.6174681186676025, 2191802.2308914536
0.6476345062255859, 2728403.1085652355
0.6890196800231934, 4090437.590846649
0.7248015403747559, 4926269.883689612
0.6633801460266113, 4106291.1157590267
0.5944998264312744, 2591166.441960399
0.6798608303070068, 2816046.9240968837
0.6230435371398926, 3445216.7016348327
0.7357091903686523, 4914800.640438034
0.689730167388916, 5125853.800746508
0.6713988780975342, 7577480.639252627
0.6772913932800293, 8733564.398852985
0.7220010757446289, 9975209.514157815
0.7928125858306885, 13113596.057644174
0.8822007179260254, 15230103.225926688
0.9588158130645752, 15745205.486075196
0.8233990669250488, 15990273.160217814
0.8610804080963135, 16016669.140679576
0.9156537055969238, 17684161.491427485
0.8718342781066895, 17966203.432624377
0.9184329509735107, 18098296.650159508
0.9556574821472168, 14644510.466820247
0.8576815128326416, 17078012.96966762
0.8167705535888672, 15458275.2090196
0.8591873645782471, 14938795.109376963
0.8557529449462891, 13930413.059517097
