0.5904233455657959, 288159.33732593287
0.5595269203186035, 489256.1734904931
0.5526940822601318, 448522.98578316404
0.5471017360687256, 544293.6484533347
0.5861330032348633, 735450.823654217
0.6027588844299316, 1221251.1818821162
0.6040678024291992, 575498.3109544987
0.6206300258636475, 954127.218024894
0.5764017105102539, 1228212.8714942562
0.5894582271575928, 733541.3776223352
0.6005275249481201, 663483.3266542136
0.5981862545013428, 518366.9762831435
0.6095561981201172, 732191.7181326917
0.5664641857147217, 1092686.9087390457
0.6158816814422607, 1879594.7904947167
0.6005353927612305, 2924736.861759517
0.6282823085784912, 4028100.052229673
0.6607434749603271, 4748287.525939439
0.744035005569458, 5997631.786940724
0.6809656620025635, 6410719.722874317
0.6910591125488281, 6209436.967227322
0.740534782409668, 8542950.513970898
0.7802033424377441, 10196162.41984348
0.8763916492462158, 12163648.53449798
0.8882217407226562, 13636729.934290206
1.0354690551757812, 13879831.491014656
0.9361834526062012, 15272664.732746946
0.9445984363555908, 15795266.460067851
0.9847824573516846, 16323117.740367517
0.9804391860961914, 17224958.201888014
