0.24809622764587402, 685766.1707087607
0.2651405334472656, 2407206.441435868
0.30907106399536133, 2081074.7912967142
0.33992505073547363, 4249101.373596615
0.34618711471557617, 3987300.3393961764
0.2975449562072754, 3283402.9937964445
0.28725552558898926, 1210211.7071105884
0.3244893550872803, 1824898.0766741098
0.22237777709960938, 3183519.5460331077
0.3192133903503418, 1354554.7056326268
0.3445894718170166, 1156274.4441930573
0.338031530380249, 917310.8782224943
0.3928995132446289, 2375956.1122662234
0.5252244472503662, 4190482.776501157
0.47524571418762207, 8756884.861368818
0.47082972526550293, 18227787.115948275
0.7041265964508057, 23832078.0447503
1.4221875667572021, 17156561.181051005
0.7269802093505859, 14400755.158592355
0.8055915832519531, 17613749.06962274
1.4930675029754639, 10235663.136157041
0.5813488960266113, 10882194.914687531
1.6528584957122803, 6801187.1731074285
0.4847757816314697, 5205540.572813515
1.1308295726776123, 4452009.4996094275
0.7675766944885254, 4813559.383094628
0.6165931224822998, 6300881.178108708
0.8802914619445801, 6878885.303082977
1.3329026699066162, 4105926.204186707
0.37618303298950195, 4809105.784551655
