0.6273396015167236, 271202.39115888893
0.560784101486206, 488159.34559217107
0.5535054206848145, 447865.53254220204
0.5612542629241943, 521189.80526925484
0.6058878898620605, 902199.9104891318
0.6073689460754395, 1480589.3613933716
0.6055850982666016, 574056.3976806372
0.5975008010864258, 991061.4327600654
0.5785789489746094, 1223591.009065675
0.5598628520965576, 772317.7174209566
0.5685937404632568, 700746.3706430789
0.5968954563140869, 519487.95508477726
0.6308572292327881, 769175.6193237584
0.5723052024841309, 1081534.8127420929
0.5857498645782471, 1976283.854258342
0.6190040111541748, 2837474.343219616
0.6465685367584229, 3914177.470942382
0.7268140316009521, 5410440.400191702
0.8546860218048096, 6425367.74896989
0.8573505878448486, 7735337.321772675
0.8786661624908447, 8480854.638666758
0.8856015205383301, 9467842.822698832
0.9244580268859863, 10105709.213720948
0.9961118698120117, 10701729.71838173
1.005768060684204, 10652762.22105456
1.0580503940582275, 9954641.158066018
0.9247510433197021, 9958727.883063521
0.931873083114624, 10128374.959016865
0.9676494598388672, 11015393.944181958
1.013840913772583, 11453134.157697484
