0.600043773651123, 227290.08447189766
0.549523115158081, 527162.5378609699
0.6186766624450684, 1810612.9873606795
0.5832171440124512, 2832961.988450611
0.666283369064331, 4157834.5320105418
0.6410355567932129, 5784041.088996979
0.7792439460754395, 7014327.191796808
0.7822151184082031, 6681353.859070581
0.7223618030548096, 8548702.290023286
0.781090259552002, 10478707.037896542
0.7795536518096924, 10854098.34250333
0.8447511196136475, 12568227.20146943
0.951155424118042, 13648713.628519326
0.8950583934783936, 13311828.68828951
0.9062626361846924, 15352706.207303545
0.9860351085662842, 16484873.468283117
0.9983906745910645, 17354064.33668533
0.9793834686279297, 17273569.07882114
1.0125956535339355, 16674090.927681584
0.9896612167358398, 15566919.001648784
0.9308805465698242, 15490649.206426807
0.9300520420074463, 15746361.857762309
0.9659569263458252, 16555396.58532841
1.0025818347930908, 16294761.61751079
0.9751360416412354, 17278114.314842213
1.0707650184631348, 15074179.415355744
0.9022095203399658, 15086704.022887096
0.899357795715332, 15524926.860610045
0.967456579208374, 17064596.339309387
1.0005550384521484, 17476659.78180598
