0.35555124282836914, 1439027.4547485735
0.2121295928955078, 5411559.906992636
0.8516402244567871, 5071277.607577523
0.5610496997833252, 8060077.390196297
0.6596136093139648, 11493116.413842162
0.6799051761627197, 11734389.264438521
1.5937871932983398, 6058891.701856203
0.44191908836364746, 2314070.667973713
0.39067697525024414, 5572194.262550515
0.40749335289001465, 6019514.140791539
0.4687488079071045, 11767479.526247982
0.5891163349151611, 16391017.236672949
1.069666862487793, 15251963.552517904
1.2305185794830322, 12156032.626735533
0.6785240173339844, 15613584.382209579
1.151766300201416, 14160872.737071551
0.8497428894042969, 15712216.208551997
1.2376561164855957, 12591355.379272163
0.6629436016082764, 14729373.624409523
1.2031621932983398, 12547561.820085019
1.0301744937896729, 10487753.351623807
1.167034387588501, 8084827.74830359
0.9224135875701904, 6492523.614895565
0.7857096195220947, 6570569.930326308
0.694878339767456, 8674093.945736038
0.5080499649047852, 17580097.661602803
0.9346034526824951, 15672418.02708819
0.8951592445373535, 14104601.027189799
1.0938923358917236, 11733534.991391022
0.9487302303314209, 12565207.28325019
