0.6029295921325684, 226202.1996923527
0.554689884185791, 522252.17776455835
0.5740509033203125, 1951367.0190585046
0.575671911239624, 2870093.134198894
0.6872539520263672, 4116778.072585681
0.6318709850311279, 5867932.04283204
0.7009108066558838, 6521172.104347424
0.7762186527252197, 8138449.105572171
0.712876558303833, 9058073.133115787
0.7461631298065186, 10645714.96860177
0.7797021865844727, 13090351.900525577
0.8957922458648682, 14923469.210311333
1.0015244483947754, 15035271.504489968
0.8464257717132568, 15737677.70921875
0.9318482875823975, 17435069.867597297
0.9234564304351807, 18324511.52246081
0.9929077625274658, 18534039.811669763
0.985222578048706, 19324494.20486056
1.0845751762390137, 16999924.39799008
0.9505226612091064, 16515654.639975458
0.9088482856750488, 18538557.276900806
0.9957106113433838, 19383519.44844747
1.006173849105835, 20388126.78169916
1.0418617725372314, 20098236.207482807
0.9715297222137451, 19541405.23538519
1.0851140022277832, 18117499.138005905
0.9804213047027588, 18810370.512696292
0.985663652420044, 19861225.431144755
1.0788390636444092, 17918453.87457312
0.956284761428833, 19201117.429252777
