0.6188559532165527, 220380.8483882774
0.5550570487976074, 521906.7132424257
0.6329941749572754, 1769659.2548827294
0.6146993637084961, 2687870.0346004013
0.6779289245605469, 4173405.0539796865
0.6668992042541504, 6579093.170319515
0.8521203994750977, 7825936.339639154
0.7757077217102051, 10404949.92392934
0.8195369243621826, 13447184.223672226
0.8628997802734375, 16115512.273735212
0.9234299659729004, 18207171.761299986
0.9311330318450928, 18317571.621535517
1.1463215351104736, 16496502.439149912
0.8982999324798584, 17104799.23735775
0.9484817981719971, 17511243.79193212
0.9392385482788086, 19023980.683867704
0.9930288791656494, 19615203.956974503
0.9828588962554932, 20619098.099644165
1.0458641052246094, 20575369.106274642
1.1055307388305664, 18706967.860411152
0.9390125274658203, 19570132.94550418
0.9620258808135986, 20062221.17816353
1.0188584327697754, 20104288.624589026
1.0049798488616943, 20767763.67569963
1.0332167148590088, 21338679.178267617
1.1153507232666016, 19084709.012119398
0.9406049251556396, 19436428.10181429
0.9825196266174316, 20683483.005793273
0.9992020130157471, 21455529.233068246
1.014160394668579, 21624958.059190392
