0.17437148094177246, 782146.2504269403
0.2089533805847168, 3377710.367858113
0.22154855728149414, 5056155.696724857
0.36861181259155273, 9795605.774579417
0.5864033699035645, 17376980.6296914
0.767547607421875, 24051282.059242178
0.8791370391845703, 22180769.471488606
0.9151661396026611, 20561049.175365802
0.9089193344116211, 21820022.13963073
1.405747890472412, 16514210.092250956
0.959622859954834, 10572561.808789674
0.8876800537109375, 8337490.483266008
1.0174643993377686, 8073678.062197207
0.9055979251861572, 8152456.8405811675
0.6747171878814697, 10001334.071817748
0.7338016033172607, 11809720.721274083
0.9491941928863525, 12737448.343668468
1.122560739517212, 10653542.012473555
1.2181897163391113, 8745691.95348078
0.8367798328399658, 8109707.874971971
0.8429841995239258, 7864631.393736856
0.5170998573303223, 13021531.3436041
0.8604655265808105, 14727441.842273349
1.2048661708831787, 11831946.438956184
1.347179651260376, 7343721.374312735
0.6287057399749756, 5186426.324228863
0.8587994575500488, 5849486.694287112
0.46161556243896484, 9865230.66063685
0.6385188102722168, 13358691.807941476
0.9559445381164551, 14362289.2883012
