0.1807560920715332, 941246.2841510738
1.015474557876587, 984517.0341741858
0.2475876808166504, 1001245.2929092944
0.4799308776855469, 1657655.3770338048
0.4088468551635742, 3376207.9433086
0.5516977310180664, 1770824.7561525817
0.3229043483734131, 1076603.6498151524
0.3530263900756836, 1677381.6820692916
0.2661454677581787, 2659988.9374905378
0.42321300506591797, 1021688.8300317056
0.36095547676086426, 1103848.0523290953
0.4525432586669922, 685194.16445042
0.5054419040679932, 1325636.0317720429
0.6110668182373047, 1836931.6848817791
0.4617903232574463, 4041522.5395693816
0.6786713600158691, 6097384.159401157
0.7022178173065186, 8991079.18425839
0.9799072742462158, 9101546.885505674
1.01625657081604, 8840271.500321995
1.0338737964630127, 8215772.591450797
1.1708271503448486, 5922718.821439662
0.9352035522460938, 4759092.273880518
1.2177221775054932, 4140727.739991624
0.9708771705627441, 3689653.1390512246
0.9708185195922852, 3157220.364200763
0.7887389659881592, 3687800.559410509
0.5216972827911377, 7447000.642239108
1.5605266094207764, 5023396.559004957
0.7236406803131104, 3506635.3634265508
0.367002010345459, 6652323.233057757
