0.20028352737426758, 849475.7518528659
0.727163553237915, 1145623.9745385572
0.30413222312927246, 1263108.512631083
0.3713560104370117, 3425090.652237445
0.41608476638793945, 3317477.859098113
0.25655603408813477, 3807979.038467615
0.21777057647705078, 1596358.9095638692
0.28688716888427734, 2064086.735921123
0.3067634105682373, 2307785.0082858005
0.27536749839782715, 1570236.1481140284
0.30776309967041016, 1294632.1388974104
0.2556581497192383, 1212869.608657214
0.6078157424926758, 1607289.7289457293
0.4158649444580078, 3916290.6652846127
0.45237016677856445, 5908311.812499143
0.5454080104827881, 6791304.727485097
0.5435049533843994, 8919337.29364084
0.8057959079742432, 7739696.787091838
0.8240420818328857, 6664310.137881649
0.6357948780059814, 9239332.060087366
0.439894437789917, 19346768.83562785
1.3870244026184082, 13801683.635746825
0.5620553493499756, 14980403.637715802
1.2779102325439453, 12303699.899718355
0.8798484802246094, 10610790.618876465
0.8988595008850098, 11291304.13597129
0.7180631160736084, 16316214.741767894
1.605581283569336, 10588703.402300106
0.6579368114471436, 6448254.492203362
0.7750828266143799, 5866614.307353612
