0.19536089897155762, 870880.5134274588
0.3270599842071533, 837008.5403863131
0.3160078525543213, 1853928.6136862445
0.4969050884246826, 2906744.232744818
0.55592942237854, 2482962.664746496
0.48754429817199707, 2003838.4279398252
0.4529838562011719, 767444.5683680429
0.603696346282959, 980890.4818556716
0.5633628368377686, 1256639.5113561004
0.4384002685546875, 986295.0162542202
0.47068023681640625, 846519.5026988476
0.5222153663635254, 593778.0080261879
0.4463963508605957, 1220009.9730879625
0.39237380027770996, 1577495.7440122499
0.4066634178161621, 2846599.7905995883
0.5760138034820557, 3049246.3711500564
0.7489378452301025, 3379164.260583528
0.5891890525817871, 5324946.188752358
0.571244478225708, 6529519.570298998
0.9920685291290283, 4400381.4976699315
0.8626232147216797, 4974463.852545975
0.6807465553283691, 6627312.271633597
1.079179048538208, 5882397.372890849
0.7995612621307373, 6567861.962203636
0.8235552310943604, 7095218.121843844
0.8969993591308594, 8131243.267628634
1.2086358070373535, 6257706.379342982
0.8850619792938232, 5269018.564915486
0.8824365139007568, 5709917.847491372
0.9387025833129883, 5983092.088846806
