0.20497608184814453, 830028.5499946495
0.562809944152832, 1480172.8516967748
0.31342005729675293, 2052197.9529568022
0.19762229919433594, 7308770.345696885
0.3201444149017334, 4311654.165273168
0.2215733528137207, 4409194.461309351
0.16592907905578613, 2095111.9718028556
0.23358583450317383, 2535085.234340073
0.21624279022216797, 3273838.629591571
0.24175643920898438, 1788543.880836292
0.20084428787231445, 1983825.4013641942
0.1963939666748047, 1578867.2394068001
0.49790167808532715, 2673491.6924137753
0.421450138092041, 6171776.361909611
0.4248039722442627, 15329310.51844219
1.2950990200042725, 11901805.0063455
0.8967380523681641, 9006126.124203179
0.5373516082763672, 14712512.027941944
0.7541623115539551, 18542098.67791777
1.0852148532867432, 17797817.585617397
1.5076510906219482, 11251547.593151756
0.8316175937652588, 7569498.3453859845
0.914931058883667, 6475626.707031845
1.0000948905944824, 5870306.963082478
0.8773097991943359, 5738524.754451988
0.6165640354156494, 9302482.257391851
0.8278889656066895, 11123887.84316174
1.2535786628723145, 8763378.258871144
0.4562568664550781, 15250339.253108148
0.8389954566955566, 18527127.740621913
