0.6314840316772461, 810231.0974373225
0.6098031997680664, 840494.1138303945
0.5943639278411865, 894657.2547418854
0.628425121307373, 1315071.5526468942
0.6216552257537842, 1541574.751242516
0.693187952041626, 2354166.7093227343
0.8003647327423096, 2783850.7980802944
0.6459119319915771, 1583237.51172526
0.6729292869567871, 1783046.1881458438
0.7044851779937744, 2186629.3970681853
0.7395036220550537, 2588925.7914378005
0.7512102127075195, 2857415.891969161
0.7567100524902344, 2707393.6618893263
0.7303473949432373, 2391530.403330527
0.6668529510498047, 2120215.555429706
0.6894357204437256, 1923683.326338839
0.7145202159881592, 2358931.157278735
0.6618013381958008, 2039343.1111508193
0.7664926052093506, 2421461.064837104
0.7821207046508789, 2741817.1993761836
0.7242016792297363, 2520977.3083401537
0.7893834114074707, 3315063.3294081334
0.8172826766967773, 3495378.137153246
0.8428988456726074, 3642819.0829349314
0.8787996768951416, 3872955.452174241
0.9990041255950928, 4097528.623879897
0.9443802833557129, 4029368.324462045
0.9121630191802979, 3878499.7041200097
0.8679475784301758, 3543716.3216274097
0.9450769424438477, 3953278.121820209
