0.613929033279419, 833399.2566973657
0.6162822246551514, 1310256.8396351854
0.5936429500579834, 895743.8135971491
0.6159918308258057, 1341615.1946237446
0.5783402919769287, 1509547.2546374605
0.631939172744751, 1961517.9015032758
0.7516815662384033, 2748823.5614716024
0.695436954498291, 3245533.5963966902
0.662283182144165, 4113092.516075753
0.7072329521179199, 4332750.6033529425
0.7186846733093262, 4533771.375694255
0.7219445705413818, 5122797.720088968
0.7353324890136719, 4917318.429449635
0.7322537899017334, 5043508.208398086
0.7149746417999268, 5560812.604473558
0.7677011489868164, 6969253.604818924
0.8171401023864746, 8088962.93389089
0.8477540016174316, 8548489.286011511
0.9744107723236084, 9223945.645189412
0.9696252346038818, 9621606.025766535
0.9731824398040771, 10303638.444214754
0.9818060398101807, 10537095.495970003
1.0047149658203125, 10990587.754392892
0.9741966724395752, 10896222.806240803
1.0216612815856934, 11277577.224143427
1.0334773063659668, 9540985.505208874
0.9631266593933105, 9857619.356088132
0.9193899631500244, 9884475.972375922
0.9318463802337646, 9799228.921948794
0.9177992343902588, 9246553.801756008
