0.27111244201660156, 627547.7389915647
0.2998666763305664, 2128439.237764484
0.36139607429504395, 1779764.7671039482
0.3272221088409424, 4414053.821473563
0.2763388156890869, 4995143.358915801
0.21615004539489746, 4519823.246926149
0.33052778244018555, 1051772.4030139924
0.2680494785308838, 2209144.3835126627
0.23169565200805664, 3055491.0886950223
0.301677942276001, 1433290.0733074164
0.3199808597564697, 1245199.479441501
0.29346585273742676, 1056613.56204682
0.32382631301879883, 2673581.3774025827
0.4302377700805664, 5352017.326532738
0.48190808296203613, 11581196.077260375
0.49639129638671875, 22997550.688532654
1.7103211879730225, 14105631.251982441
0.39725327491760254, 14045548.148488687
0.5812885761260986, 24961068.5568547
0.9619250297546387, 26367651.548135307
1.0510146617889404, 25276480.876852736
1.2248384952545166, 21015792.775725204
1.2950150966644287, 14506141.317106085
0.48234057426452637, 17310125.760685053
1.668046236038208, 10533861.484399239
0.4752366542816162, 9239371.501420518
0.6451518535614014, 14314471.777489936
1.1129002571105957, 12461105.935948988
0.6346957683563232, 16341233.890466461
0.7245945930480957, 22671844.58400945
