0.6013760566711426, 850795.4287907248
0.5692610740661621, 900353.1478782102
0.5995962619781494, 886850.0918362599
0.6055607795715332, 1364725.1075024037
0.6237757205963135, 2169638.7905355073
0.6680946350097656, 2644846.8636096315
0.6971213817596436, 3135740.858331176
0.6231992244720459, 1640939.1408764035
0.6018154621124268, 1993740.7320648904
0.6539387702941895, 2355645.6200127024
0.6222138404846191, 3076948.591353821
0.6728665828704834, 3190112.3560674326
0.6586477756500244, 3110481.923328612
0.6019179821014404, 2901803.9864867167
0.6904542446136475, 4312928.804813578
0.6830894947052002, 4761261.921329385
0.6644537448883057, 5266786.479754539
0.7511868476867676, 7037940.0495101735
0.8151977062225342, 8693292.370557094
0.9632561206817627, 9280240.019313948
0.8812415599822998, 10701746.749426369
0.8769822120666504, 11546441.718740841
0.9782798290252686, 12528783.315722864
1.0213866233825684, 12768430.388103098
1.0085334777832031, 12914411.159289056
1.0955688953399658, 11731775.203431271
0.9553964138031006, 12461918.24460181
0.9693078994750977, 13025648.513580868
1.0010883808135986, 12821269.576187301
0.959747314453125, 12420969.37441572
