0.5998029708862305, 283653.1465468034
0.5571799278259277, 491317.0527663457
0.592249870300293, 418566.57541234646
0.5560669898986816, 526051.726345595
0.6067748069763184, 900881.1732378572
0.6191811561584473, 1452343.9401471063
0.621971607208252, 558932.2663142101
0.6179802417755127, 958218.3376909773
0.5734524726867676, 1234529.5098007096
0.5661678314208984, 763717.0040460188
0.5861403942108154, 679768.8812020252
0.5677378177642822, 546167.5976088339
0.6594302654266357, 735847.3297946997
0.6024346351623535, 1027444.2468487736
0.5910425186157227, 1958586.6727680222
0.6381473541259766, 2752354.904621712
0.669243335723877, 3781560.2560503883
0.6996307373046875, 5620656.42677368
0.8359417915344238, 6569443.058851849
0.7848293781280518, 8450111.813880071
0.854943037033081, 8716183.040521868
0.8297085762023926, 10105639.787860518
0.8998804092407227, 10381717.286058715
0.9190559387207031, 11598989.300736744
0.9821786880493164, 12048536.731643895
1.0456335544586182, 11222126.480127597
0.9674487113952637, 12125641.24777378
1.01300048828125, 12489383.910827259
1.0115008354187012, 12606217.961967142
0.9868333339691162, 12404283.052302215
