0.2096090316772461, 650658.9859639385
0.2136075496673584, 1356169.2948171464
0.24634695053100586, 4547180.29829645
0.34229230880737305, 13017154.885906171
0.7927312850952148, 13376668.991594475
0.6294302940368652, 17943375.31415117
1.3213541507720947, 13993686.695724646
1.2312631607055664, 9198527.464680929
0.7653770446777344, 5199340.67486381
0.7345190048217773, 5080690.86776794
0.9230208396911621, 4813672.464303887
1.002556324005127, 4771737.891880811
0.7872631549835205, 5723026.628998422
0.7170979976654053, 7635040.144896129
0.865490198135376, 7716903.108075773
0.6077747344970703, 10504181.29882096
0.9242608547210693, 11415166.991123995
1.4404759407043457, 7454952.697612663
0.7770819664001465, 6136083.715967573
0.7270541191101074, 8040567.88393585
0.501136302947998, 15312624.43941581
1.2453842163085938, 12216040.480338164
0.5492563247680664, 17943534.840789877
1.2734506130218506, 12871409.250103956
1.4011428356170654, 7393855.741650713
0.9912006855010986, 3289682.954922034
0.5852086544036865, 2346171.728097654
0.40848588943481445, 3342196.2307901527
0.5858402252197266, 5269901.019244731
0.531548023223877, 9601691.24333363
