0.25025463104248047, 679851.5547595185
0.7208278179168701, 885437.5263214471
0.8375005722045898, 302280.3904880873
0.5134406089782715, 569725.0955317001
0.5586998462677002, 1043751.8533351939
0.3004002571105957, 3252194.2870385805
0.26648402214050293, 1304543.5039880471
0.3914158344268799, 1512866.746607363
0.3181588649749756, 2225127.374827926
0.27796459197998047, 1555565.0340930533
0.20840048789978027, 1911895.7158661245
0.2824137210845947, 1097963.6499570715
0.656132698059082, 1699826.884560432
0.39450526237487793, 4184522.127948993
0.9369268417358398, 4441832.39780994
0.6442089080810547, 6861960.374263881
0.6298096179962158, 9859817.669595053
1.186366081237793, 8305726.331723198
0.5065534114837646, 10525310.617063887
1.022343397140503, 7255722.510408653
0.7180964946746826, 9996428.130807145
1.394822597503662, 7164277.391178246
0.9288709163665771, 5191283.21819153
0.8017241954803467, 4468120.109377207
0.5432653427124023, 6430772.820068287
0.6513240337371826, 10269690.12892138
1.0242986679077148, 10052732.003482131
0.9781882762908936, 10862031.632896308
1.143080234527588, 9772500.356999565
1.3606700897216797, 6797774.177495118
