0.23859858512878418, 713063.7422186249
0.5086429119110107, 1442363.5576550704
0.19701862335205078, 3264665.994801272
0.2223529815673828, 6495869.719481545
0.29372572898864746, 4699458.929773738
0.295546293258667, 3305607.3525000988
0.36062192916870117, 964001.2763543613
0.23784661293029785, 2489671.779238393
0.32196688652038574, 2198809.969717726
0.3265228271484375, 1324232.0721529042
0.2837851047515869, 1404020.131179108
0.24549412727355957, 1263085.2047001147
0.3262486457824707, 4098885.979412242
0.39630842208862305, 9574926.46762738
0.8176758289337158, 12144646.629642513
0.6268014907836914, 18384780.77898635
1.0929176807403564, 16852738.613875262
0.7968175411224365, 19618825.130253926
1.966383457183838, 10570784.61683615
0.3185305595397949, 13705058.649026133
0.9124734401702881, 9488802.214762732
0.8818974494934082, 11085279.819797315
0.8309683799743652, 13115666.326962065
1.5441339015960693, 8413099.39932807
0.7275776863098145, 6584138.147909251
0.9166502952575684, 6411875.968848626
0.7348415851593018, 7335828.713111534
0.6235451698303223, 8448414.41307854
0.9181792736053467, 8082038.239505723
0.7632339000701904, 9700145.655636027
