0.6153180599212646, 276500.90429942915
0.5803248882293701, 471721.970834725
0.6174139976501465, 401506.9320479977
0.6560227870941162, 445899.1452045913
0.6734135150909424, 636803.3762168963
0.5800771713256836, 1015023.5677339274
0.620356559753418, 560387.4006558124
0.5965156555175781, 992698.1706560595
0.5459468364715576, 1296726.9937406846
0.5511801242828369, 784484.0206504235
0.5577304363250732, 714395.2957370417
0.5591676235198975, 554538.5443600636
0.618391752243042, 784680.5819125635
0.5638959407806396, 1097663.5141993049
0.5625340938568115, 2057845.0491120983
0.5933668613433838, 2960070.934907771
0.6264841556549072, 4039661.6213771543
0.6714763641357422, 4672390.820543848
0.7053594589233398, 5288015.851794765
0.6925308704376221, 6303661.232085407
0.662947416305542, 6472742.625521155
0.6683180332183838, 6750558.530156836
0.7214148044586182, 9626173.398550415
0.7551085948944092, 12612575.2830714
0.8326270580291748, 15533331.370005535
1.0207557678222656, 15861063.449625352
0.9022855758666992, 18385194.7140633
0.973289966583252, 19069293.465702694
1.023186206817627, 19374209.569982342
1.0474493503570557, 19660689.07578208
