0.21747946739196777, 627112.0746961932
0.22005438804626465, 1316438.188631328
0.23223471641540527, 4823499.334166271
0.420412540435791, 10598332.759963207
0.8504199981689453, 12469255.218400188
0.7303342819213867, 15464293.92618283
1.265885353088379, 12825673.320565294
1.1063947677612305, 9939215.477538466
0.9557192325592041, 8316383.859636974
1.1868445873260498, 4069082.044583885
0.5907320976257324, 5063344.301116757
1.0992186069488525, 4352124.290616743
1.0889520645141602, 3148340.603522883
0.6613419055938721, 4597004.929348863
0.5995361804962158, 7665819.260809413
0.7099084854125977, 8992956.319277586
0.9809625148773193, 8467936.209610265
1.226604700088501, 7077096.638691886
1.093770980834961, 5286847.156601
0.975731372833252, 4690282.722703942
0.5448307991027832, 8123197.1600876255
0.6847884654998779, 10842892.913769914
0.7624332904815674, 12926507.962126123
1.4544548988342285, 9436348.979264071
1.0367059707641602, 5246301.413689154
0.7431364059448242, 3591792.810374277
0.5905976295471191, 5168337.709619054
0.38614344596862793, 12444515.244706264
1.355945110321045, 9468483.570813712
0.5506060123443604, 11960232.638871677
