0.2095625400543213, 811862.6542506049
0.1774427890777588, 1542762.0441653263
0.36606311798095703, 1757074.0356133336
0.3566300868988037, 4050067.711785214
0.32032275199890137, 4309253.686746342
0.3412644863128662, 2862764.9204152394
0.16469693183898926, 2110786.1337687774
0.19850826263427734, 2983049.6330068074
0.29575562477111816, 2393678.904831885
0.26479268074035645, 1632945.4378838507
0.25147509574890137, 1584411.3661173175
0.27341747283935547, 1134089.9203694467
0.5705506801605225, 2014432.7926778358
0.2682662010192871, 7645271.719684675
0.6904435157775879, 10638541.505785016
0.6650705337524414, 13798139.496909132
1.3399085998535156, 10943916.623569036
1.061960220336914, 7865906.688434964
0.40161967277526855, 14386625.934116349
0.6663177013397217, 22141473.910023082
1.4067835807800293, 14559771.865294982
0.5436151027679443, 17813221.065224264
1.5254592895507812, 12103497.042806773
1.1822679042816162, 6111210.474236966
0.3933846950531006, 6302044.871535629
0.500169038772583, 11104293.887581684
1.0697252750396729, 10522911.127422437
1.230942726135254, 8842452.023884028
0.85508131980896, 6756671.986812663
0.38777852058410645, 13264251.955606682
