0.3286726474761963, 517645.7527160726
0.24747848510742188, 2210422.4525317918
0.22642898559570312, 2840625.7189547988
0.2420213222503662, 5967970.039044006
0.3111870288848877, 4435763.293047189
0.29110169410705566, 3356078.0296960855
0.25074291229248047, 1386439.9867641856
0.18671345710754395, 3171490.738661249
0.3257870674133301, 2173026.712266091
0.2906208038330078, 1487821.9119112156
0.24220871925354004, 1645027.4838492484
0.2465677261352539, 1257585.5115357095
0.5553057193756104, 2397122.7984050633
0.4986734390258789, 4413597.813228992
0.428574800491333, 10539733.07534993
0.8283045291900635, 13174951.500833726
0.6012730598449707, 21852221.357444044
1.0417931079864502, 20776286.418168083
1.6099700927734375, 11279021.940537006
0.4754652976989746, 10339160.447230682
0.8625924587249756, 10342395.07865256
0.8882386684417725, 11011112.606882809
1.6577067375183105, 6781295.958794901
0.4505472183227539, 5601011.164588418
1.0345594882965088, 4866287.590953013
0.7890408039093018, 5839099.799621511
0.9945962429046631, 6239774.224237524
0.939206600189209, 6447382.2892429605
0.9098317623138428, 6015177.999591731
0.5724756717681885, 8880461.215579119
