0.5934162139892578, 286706.0184558419
0.5494012832641602, 498273.3174075534
0.5945301055908203, 425815.27431385446
0.5640888214111328, 527902.6789700587
0.5887548923492432, 732175.6567999653
0.6066367626190186, 1213444.42895608
0.6077413558959961, 572019.6538007071
0.6045141220092773, 979563.5510247224
0.57926344871521, 1222145.1251070646
0.5667116641998291, 762984.1192884528
0.57177734375, 696844.6797608881
0.6022686958312988, 514853.25760124903
0.6537103652954102, 682736.6119524703
0.5610442161560059, 1103242.8143379837
0.6174201965332031, 1874911.1326450545
0.6067976951599121, 2894552.8534631724
0.6450324058532715, 3923499.001034204
0.7521464824676514, 4171261.94582042
0.8499982357025146, 4388187.931845804
0.688718318939209, 6338556.533132274
0.7016994953155518, 6115278.732059388
0.7794735431671143, 8116185.668464272
0.8354973793029785, 9521370.38016397
0.9030585289001465, 10582667.340110706
0.9064726829528809, 11962509.41029589
1.0115158557891846, 11654112.916304959
0.9270622730255127, 13070966.592625568
0.9352703094482422, 14392485.10726398
0.9754447937011719, 14816305.436581712
0.9829199314117432, 14327441.68670314
