0.197037935256958, 863468.2442146225
0.3673982620239258, 745109.6760554971
0.28397393226623535, 1752667.9157767827
0.3683741092681885, 3920948.7411300307
0.32177090644836426, 4289859.562618692
0.29852843284606934, 3272586.1007140693
0.2736358642578125, 1270447.50125467
0.22400259971618652, 2643540.747965749
0.4926316738128662, 1437065.5352317512
0.3831512928009033, 1128515.0490792773
0.2783651351928711, 1431357.4137936942
0.3519918918609619, 880929.382664538
0.44971632957458496, 1960720.4408924177
0.3748657703399658, 4356695.460668154
0.4401993751525879, 9682430.826991925
0.5979936122894287, 15472365.941464026
0.6026384830474854, 23816534.130743627
1.3560981750488281, 17744915.849572282
0.5368847846984863, 20673590.156281613
0.7788827419281006, 24180153.16834243
2.107374906539917, 11468319.15147046
0.4602079391479492, 6110872.413906578
0.5086469650268555, 5364207.766099502
0.7961292266845703, 6243297.989070462
1.165271282196045, 5314044.973570548
0.6476578712463379, 7361849.846470093
0.488065242767334, 13978032.857488714
1.2622792720794678, 11597579.33431261
0.7504980564117432, 13450513.180892028
1.101606845855713, 12799346.747929325
