0.5920207500457764, 230370.3037257638
0.5458674430847168, 530692.943259196
0.5846264362335205, 1916067.9890167657
0.6343121528625488, 2604761.6974446136
0.649550199508667, 2497358.943507422
0.6578891277313232, 3751233.9024515226
0.7583599090576172, 4199536.344105493
0.8383617401123047, 5271242.458426138
0.8191099166870117, 6097672.483567917
0.7885732650756836, 6265756.422170595
0.7887163162231445, 6166445.2731113415
0.8720548152923584, 7187474.78952763
0.8822877407073975, 6917108.465212103
0.9180731773376465, 7064534.897760862
0.8981432914733887, 7815679.376154407
0.9284787178039551, 7794289.584920815
0.9146418571472168, 8052734.458242164
0.9235191345214844, 8028862.340618352
0.974884033203125, 7456796.657254657
0.8906691074371338, 6891403.270583555
0.8604464530944824, 6972064.302694339
0.8954691886901855, 7519445.766580845
0.9448399543762207, 8125151.740718142
0.8980212211608887, 7606083.06245835
0.946178674697876, 8245613.866208936
0.9431395530700684, 6856266.370073011
0.8998959064483643, 7998685.12393663
0.9188070297241211, 8049890.521865941
0.9337747097015381, 8008664.1052746875
0.8767149448394775, 7511422.086235512
