0.5858829021453857, 232783.71753227332
0.5449478626251221, 531588.4690409013
0.6050395965576172, 1851422.6281607111
0.6485471725463867, 2547589.5508307465
0.7090144157409668, 3353376.1052167886
0.6841826438903809, 4151838.7310262155
0.8042635917663574, 5348952.811045242
0.8338310718536377, 6043286.428266503
0.8021514415740967, 6226584.833156634
0.7698867321014404, 5171815.325524234
0.7915177345275879, 5987605.575039474
0.8166294097900391, 6563104.311144018
0.8941643238067627, 6906560.500768319
0.8519394397735596, 7072183.442524305
0.8681509494781494, 7076640.305113931
0.9272379875183105, 8065217.4529813705
0.9325666427612305, 8344977.874136258
0.8679707050323486, 7733164.21981067
1.0087943077087402, 7913169.155495263
0.9956822395324707, 7515080.316701762
0.9312117099761963, 8234037.349246822
0.9864070415496826, 8824422.001616033
1.01365327835083, 9031340.593002586
1.0326685905456543, 8653293.110501496
0.9682013988494873, 8950063.49949211
1.0801022052764893, 8195868.832370294
0.8868908882141113, 7513708.944984932
0.8952667713165283, 7611782.563960095
0.8600714206695557, 7255481.172879865
0.9179332256317139, 7501774.429464654
